user_id,asin,parent_asin,rating,title,text,helpful_vote,verified_purchase,timestamp
AFDRHEH4O7M665DQJAGXSCBA4CVA,B0BFBLZZNG,B0BFBLZZNG,5.0,"Very cute, unique couples gift.","This came in a very nice gift box. When you open the box there is a nice fancy gift card. Then a beautiful saying on inside of lid. So sweet. Come with 2 oven mitts, 1 pot holder, dish towel with ring holder. Adjustable adorable aprons,, with pockets ing front and long ties. So cute for a cute couple. I'm getting for a 2 year anniversary gift because they love to cook together. This is a unique couples gift.",0,False,2023-01-05 23:07:22
AH455TAPKDPW6SPZ3C554UVU6ICQ,B09B248WP3,B09B248WP3,5.0,Love the bracelet.,Quite unique.,2,True,2023-01-05 23:12:02
AHJ547WURKCKQ2OUYLFKRHMR35QQ,B0B87LFW47,B0B87NCR8B,5.0,Lightweight and sturdy,"The earrings came in the small jewelry box. They looks so nice and sturdy. I have the other kind like this style, it’s very easy to get bend. The descriptions in the pictures very precise only the gold color a little off for my opinion. I’m still happy with the purchase. It’s gift able and the price could be a little cheaper.",0,False,2023-01-05 23:18:28
AEWA73ZOFSME3SMC6WKEDTKMDGHQ,B0BB9WPBVJ,B0BFDBQ9LV,5.0,cute,Came in a cute little box. It was well package and looks great on. Was very happy with how quick it came as well. Easy to put on and take off.,0,False,2023-01-05 23:34:30
AEWA73ZOFSME3SMC6WKEDTKMDGHQ,B0B9NVFR5N,B0BGR86FW9,5.0,cute,Came in a cute little box. It was well package and looks great on. Was very happy with how quick it came as well. Easy to put on and take off.,0,False,2023-01-05 23:35:09
AEFPBGSRYED5CQKUC7AM3AI2R4EQ,B0BP6SDYV3,B0BSFHHK5R,3.0,Dainty and beautiful but...,It is a beautiful and dainty necklace but unfortunately the clasp part is not terribly stable. You can easily pull the chain through with barely any tug which worries me that it may fall off at some point without my knowledge.,0,False,2023-01-06 00:11:35
AFPHSWYQZYUZSFGTLOEP67S4AE2A,B0BGCHFV7Q,B0BR8WJ5LR,5.0,Very stylish bracelet,I got this for someone that really loves it. It fit him perfect and it’s made well. He wears it all the time,0,False,2023-01-06 00:53:06
AG7MR4Z5WIYQVX6BU6T6GQOFK24Q,B0BLG8NM97,B0C7MB1G2W,3.0,Looks better in picture,Not as attractive as the picture.  Disappointed.,1,True,2023-01-06 01:25:08
AFCIQISOZIO7XZCFTJG3E46QNCQA,B088HJKHRH,B088HJKHRH,5.0,Value,It’s very pretty and I like the colors and it looks great.,1,True,2023-01-06 01:43:50
AHH5NZ4ZHPNB7ET5N4FV5EIP6OAA,B07GX8NTF5,B07GX8NTF5,5.0,"Best Wreaths - Beautiful, Well Crafted","I've bought wreaths for years.  Usually at Walmart or a home goods store.  They are fine,  but pale compared to these. Worth the $$  I will have these for years.  Everyone comments on them.  Just purchased my THIRD one from this store.  Order it.  Get yourself a wreath storage bag (on Amazon for about $8).  When you change wreaths,  stores great hanging in garage in the bag.  SO GLAD I found this place.",0,True,2023-01-06 02:44:07
AEMC7KSVVICOJCNDMBAA2QOG7CGA,B0BPM6296K,B0BPMB3M2C,4.0,smallish and not terrifically helpful in serving but BEAUTIFUL!,"I absolutely love the look of this form. It is exquisitely hand carved and just a beauty on the table. as much as I love the way it looks, I am not terrifically impressed with the functionality of the fork. It is not very large and does not have much of a curve to it. So it is difficult to pick up and serve anything with it. It is so very pretty and does a nice job of serving salad when used with an opposing spoon or fork to sort of scoop and gather. But that is about it. I love a pretty item - I'm often sold by the appearance of something first. But I also want it to be perfectly functional. This is ok but does not meet my standards of excellence in serve-ware. Buy it for its appearance and use it to serve your mini salads. But don't hope to use it as a standard fork or a serving fork for much else.",0,False,2023-01-06 02:48:59
AHM23IQDPQIAKOI5NPJAUSPJHJWA,B0BP7LN45X,B0BTSSZZTM,5.0,So dang cute and lightweight,"Seeing that these earrings are a bit large, I was expecting them to be a bit heavy, but I am glad that I was mistaken. These are super lightweight and not as big so they don’t look bulky on your ears. Easy to come on and off & made of good quality material.",0,False,2023-01-06 02:54:14
AF2S7MHKYEU5DFVE7DSDOXF67ETQ,B0BFKNX8H8,B0BFKN9WBF,5.0,Really nice for framing,"I have two sets of these now and just ordered a third to have my wall look a bit fuller with these seasonal prints. Can’t think of an easier, less expensive way to change seasonal decor and have it look so great!  They are a reversible print that has opposite seasons on the reverse side. They are colorful, the print is clean and have that museum print look to it. I got very inexpensive frames for them and they look fantastic on the wall. I am on zoom calls every day and wanted there to be a nicer looking backdrop on my calls and these fit that bill.  Well worth the price.",0,False,2023-01-06 03:55:59
AGUAXC4MHDLLIX7LCYCL52AZ4VKA,B0B3T1SVFG,B0BNDBVDDZ,5.0,Very pretty,"These are very pretty earrings. They don't have the almost two-tone look that the picture does. They're just gold, so the details are a little harder to see. They're a little bigger than I expected them to be, though, which is a small bonus. They really are quite pretty. Different from your basic round studs.",0,False,2023-01-06 04:04:33
AGB4I7A7EV3CXTEZ3X3H7DVJEJWQ,B0BLNKJRKN,B0BLNKJRKN,5.0,Cute Lanyard,[[VIDEOID:a65ee35145b7fad9a178f108465537a7]] I like the rainbow color beads of this lanyard which is the reason why I got this one. Unfortunately when I received it the tassel was unraveled. In my video I show this defect. It’s not a big deal I can glue it. The lanyard is about 22 inches long and can be shorter to your desired length. It says in the description 19 inches. I measured from the plastic closure to the end of the tassel. I’m guessing since it’s handmade the measurements can be a little off. Longer is better for me. The wooden beads are very large (not sure of the millimeter size of them. The lanyard itself is a braided string which makes it strong but I wouldn’t put anything heavy on it. The tassel doesn’t go fully around the ring it moves slightly within the space. It also comes with an extra lanyard string plastic closure. I really like this lanyard but it’s not worth $16. I have a lanyard that has semiprecious gemstones on it and it’s only $13…now it’s discount at 20% off which makes it about $10.40 which is a better deal than this one. But to each is own.,0,False,2023-01-06 06:11:45
AFCQHBEYAOPUKMMQJVZ3LVOVAIXQ,B0BJDMNGXR,B0BJDN3C6N,5.0,Pretty,This is an absolutely gorgeous evil eye bracelet. I'm going to give it to my 11-year-old I hope that it lasts on her wrist but it is pretty I've never had one that looks like this before. It has a drawstring so it's adjustable for your wrist. I definitely will get one for myself I haven't seen anyone rock this type of bracelet before I always see the usual traditional evil eye bracelets this one is in a class all its own,0,False,2023-01-06 09:38:37
AGO3GH63PIMAW7M754CS3JCVF4OA,B07YNY6MJG,B09VDVXVLY,5.0,It looks great on my dog,It seems to be well-made. It will probably last a very long time.,0,True,2023-01-06 09:54:02
AHWYESJYTZRIWSPATUPW5T74EOFQ,B0BL8HZQHQ,B0BL8HZQHQ,5.0,"Beautiful earrings, well packaged with a card.","These earrings are great quality and are packaged in a nice box with a card that can be given with the earrings if they are being given as a gift.  The quality is great, the earrings are beautiful and well made and my wife loved them, as they set off her red hair well.",0,False,2023-01-06 12:39:19
AFIXI5NMUK6RWQMBQLWFJCUWRCGA,B0983WN3GV,B09YNHMTCV,5.0,Beautiful canvas,"Beautiful black art for painting,  big hit for parties",0,True,2023-01-06 13:10:07
AEOFMERO7RYOL2ZJ2FC6FSBPAPXQ,B0B7X5DR61,B0B7X8TMR5,5.0,Cute perfect for second or third hole,These are super cool. I love wearig them as it makes me enjoy something about winter. What girl doesn/t want to feel cute all day? I love them. They are not too big and not too small.,0,False,2023-01-06 13:17:07
AFIXI5NMUK6RWQMBQLWFJCUWRCGA,B0968R4J5J,B09ZQ76CM1,5.0,Amazing,Love it. Love it. Love it. Great quality beautiful artwork,0,True,2023-01-06 13:20:32
AFIXI5NMUK6RWQMBQLWFJCUWRCGA,B097Z2CYV7,B09YNJH8LV,5.0,Amazing,Love the retro style great quality. Easy to paint. Party hit.,1,True,2023-01-06 13:21:51
AFWUVRGHNPSYW3XJR5BK4DEVUFAA,B0BJDGR34T,B0BQ1R3WBF,5.0,Unique perfect gift,Extremely pretty and delicate. Loved it!,0,True,2023-01-06 16:11:15
AERDIR65RMMO7CJ2OOP7HB5X2RJQ,B0B8VN78QN,B0B8VN78QN,5.0,nice for dog lovers,The earrings are a decent size and look nice. Wife liked the look except for the color of one of the stones. Ended up giving these to a friend and she loved the look.,0,False,2023-01-06 16:50:38
AG4Z2WO6PAEP3EOPIKYAFCHPEEKA,B09TJBSX1J,B09TJBSX1J,4.0,Good quality and value,"This is a nice bracelet and seems to be very sturdy, which is important for this type of bracelet.  The beads are shiny and pretty.<br /><br />However the beads are a little small for my taste.  I am an above average size male so this looks a bit dainty in my wrist.<br /><br />Otherwise this is beautiful and I definitely recommend!",0,False,2023-01-06 18:03:54
AFMUJGD56QXKRQXQP3NDMUJXGPAQ,B0BHTPZBGM,B0BLJX79MV,1.0,Disappointed,"Very disappointed with this product. First of all, the blue earring studs are much prettier in the picture. They are very cheap looking and cheaply made. It took me forever to get the ball back off because they were screwed on so tight. The posts are shorter than average earrings, so it was difficult to get the ball-backs screwed back on the posts while wearing them. I finally gave up and decided to try the silicone backs that came with them. Again, trying to get the posts to go through the hole was so difficult that I just gave up, and I could not even wear them. I may try to wear them again sometime in the future, but I would not recommend these earrings to the average woman. They are more suited for small girls or pre-teens.",0,False,2023-01-06 18:30:09
AESAH2QDZWBJQ45BL6RJPSIADYZA,B0BBPTG2N2,B0BBPTG2N2,5.0,Nice EarRings,I only use one of these at a time.  I have one ear pierced.  But they look very nice on and are comfortable to wear!  I would recommend !,0,False,2023-01-06 18:37:07
AFA5LWVFL5SXFIRWHY2COC5DNSRQ,B07NZXMW9N,B07NZXMW9N,5.0,Has a refreshing lemony zesty morning boost feel about it,As with most of these aromatherapy tablets I think they're slightly overpriced however it is a nice addition to the morning shower experience. I'll call it a plus,1,True,2023-01-06 19:07:00
AESAH2QDZWBJQ45BL6RJPSIADYZA,B0B3DQV4XJ,B0B3DQV4XJ,4.0,Great Little Set,"I have used this of course around bath time.  I like everything that came in the package.  I just wish there was more of it.  I hate running out of one item or another.  Other wise, it appears to be as advertised!",0,False,2023-01-06 19:09:47
AGBHOLZQ5CIV5AWWFSV5BUX622DQ,B0828GKZ21,B0828GKZ21,5.0,beauty,i like it,1,True,2023-01-06 19:38:35
AFSSRQJ7DVEB6S6DDUA5TS3BYA3Q,B08L6X2LQC,B08L6X2LQC,3.0,Kinda cheaply made,Unfortunately the deer head broke off right away. It's a okay bookmark. I just don't think it was thought about how it might be used more as far as putting a book in a bag or carrying it around.,0,True,2023-01-06 19:40:30
AFSSRQJ7DVEB6S6DDUA5TS3BYA3Q,B077D7PQXY,B0BZ4ZVMCL,4.0,Perfect Christmas gift for your bearded fellows.,It's perfect size for on the go and to fit in pocket. Just thought it would be better quality of wood.,0,True,2023-01-06 19:43:59
AFC3UWQBPSN6NW4YTLOOFKINILEA,B07NDM6DKM,B07NDM6DKM,5.0,So Very Cute,"Well-made and presented very nicely in a round metal box. Such cute earrings, I'm going to wear them every day.",0,True,2023-01-06 20:20:12
AGXTCLBCIXPSR5K7GDNVUQJPL2ZQ,B09X6VC1KQ,B0B535VS6C,5.0,Beautiful,👍,0,True,2023-01-06 21:07:36
AGXTCLBCIXPSR5K7GDNVUQJPL2ZQ,B07W6J2FCM,B07W6J2FCM,5.0,Great!!!,Love it!,0,True,2023-01-06 21:07:57
AHPKOJOCODO7ZGNLEX4MFVI2HPRQ,B0BJKWZK17,B0BHDJGK46,5.0,So cute,So cute! Easy to install!,0,False,2023-01-06 21:24:19
AFPHSWYQZYUZSFGTLOEP67S4AE2A,B0BB9Y9X4D,B0BFDBQ9LV,5.0,Triple protection bracelet,This bracelet is really nice is very well put together and very comfortable.,0,False,2023-01-06 21:32:53
AF6NRO6RL6TSDGPI4VY63NJNNHJQ,B0B4F8X2T3,B0B4F8X2T3,5.0,Sturdy and lowkey,"The color is really pretty and makes it easy to find my keys in my bag. I don't think it's more comfortable to wear around your neck than any other lanyard, but it's not uncomfortable, per se. That's just not something I'll use it for.",0,False,2023-01-06 21:52:50
AE2WC4P3ERMMJAYFQJWV5D5ZQNFQ,B075WNZWJ8,B096YQLZZQ,5.0,Beautiful bracelet,This is a very lovely bracelet.  It actually looks like real gold!!  Can be mixed with other bracelets and no one would be any wiser.  The quality of the bracelet is good.  It was a Christmas gift and the recipient said it is very substantial and comfortable even though it looks rather delicate.  This was purchased in a size small and fits well.  Very pleased with this purchase and am considering purchasing another bracelet.,0,True,2023-01-06 23:45:50
AFGAKRVEMFOI7XAI5VOKAYFJV5UQ,B0B3T1SVFG,B0BNDBVDDZ,5.0,"Delicate, lovely gift",These earrings are beautiful! The flowers look delicate and unique. Highly recommend these!,0,False,2023-01-07 00:22:46
AFGAKRVEMFOI7XAI5VOKAYFJV5UQ,B0BKF1ZH9T,B0BKFLXF98,5.0,"Cute for friends, family or lovers",This gift is great for anyone in your life who loves lego as much as you do. The two necklaces come together to form a heart shape. The chain is comfortably long and comes down to the middle of my sternum.,0,False,2023-01-07 00:24:03
AFVA2QSHTUXYVQQ3KPEX2Z2M5XSA,B0BDV6QQRY,B0BDV6QQRY,3.0,Pretty but much more dainty than expected...,"For some reason, when I saw these online they seemed much more...substantial or something, or at least bigger, or something. I at least thought they'd look a little more...artsy? It's really. hard for me to stop myself from saying it so I will: They look like paper clips that have been bent out of shape rather randomly and then had a jump ring threaded on it for an earring...Et voila! So maybe it's like an upcycled thing or something but, compared against the description and the artful photography, they aren't quite what I expected.",0,False,2023-01-07 01:17:35
AGINOEQ2TKRFEMIG2ZPV3PMU4GHQ,B0B93LZW3Q,B0B93L6V3C,5.0,Braclet,This is a beautiful bracelet. It is well made. The beads are stunning and stand out. It is very sturdy. When you hold it in your hand you can actually feel the quality. This would make a wonderful gift for any occasion. I love it,0,False,2023-01-07 01:51:32
AGNAB4RFOJV4NBS63LE5JTQCCY6A,B094DVQ9ML,B094DVQ9ML,5.0,My kids love this,I got this for my two and four year old because they are always getting into my deodorant. They like to sneak it off my dresser and  rub it everywhere on themselves. So now they have a deodorant of their own to play around with and on the plus side they’ll be less stinky!,1,False,2023-01-07 02:28:42
AHXYXYHXGDZ5FB7JR2HZVT63NBSQ,B0BHTNVJ4V,B0BLJX79MV,5.0,Great for the young ones that tug on their ears,[[VIDEOID:ca31bf9d05a815e4b2740b42d533ab32]] Must have a steady hand to get the screw on ball on the back of the earring Ms but it’s worth it for the young one that tug on their ears or like my 9 year old that somehow looses one of each of her earrings. The pink color is so cute and just the perfect size stud earrings!,0,False,2023-01-07 03:12:09
AHEMHQO7SHZJ5EVY7GBTXMAGYTRQ,B091G3B816,B091G3B816,5.0,Look great,I got these for a gift exchange for a coworker and liked them so much I got two more for my aunt. They look so professional and the glasses are thick and quality.  More people are probably going to get these from me,0,True,2023-01-07 04:05:19
AHIJU37WK4MSRSCHW4E54LTQQ2HA,B074MCSVDH,B074MCSVDH,5.0,So cute,"Adorable,  perfect size for my 2nd hole,  I'm never taking them off.",0,True,2023-01-07 04:41:55
AG2Q32QSV7OQHHIMW7PN7EZP2FWA,B077H9QGG4,B077H9QGG4,5.0,This purse was made of unique quality ! Excellent buy !,"I love the purse , the color, the size, the fact that it is handmade! My friend wanted it immediately when she saw me with it ! I would definitely buy again ! Gifting that friend one soon 🤫",0,True,2023-01-07 05:23:32
AG2Q32QSV7OQHHIMW7PN7EZP2FWA,B08YWMPWSD,B08YWMPWSD,5.0,Represents mindfulness,"I gifted myself and two of my sister/friends this combo. They absolutely loved it ! The combination of stones is beautiful!  They represent mindfulness, uniqueness ,and sisterhood for us! Very versatile and colorful!",4,True,2023-01-07 05:29:06
AGAV7IY4HWGYRUIAGUZRXYUJ22DA,B0B9M93NRR,B0B9M8M6MR,4.0,Very cute watch band!,I love the healing crystals on it and it is such a nice change from a regular watch band. The only issue I had with it was that it kept coming loose so I will be needing a smaller size to ensure my vitals and other bio-stats are accurate.,0,False,2023-01-07 05:29:29
AGJS6OOACUGZH62LIKLRX5IM2HKA,B0BKSKRDY6,B0BKSMFK1M,4.0,These earrings are not marked…,"I loved the fancy packaging these earrings came in. It definitely gives it a very high dollar feel. However, upon opening the earrings, I cannot find any markings of any sort. I thought I had read that they were stainless steel with 18k gold overlay. The earrings come equipped with earring backs but there was also an additional package included with 3 different types of backings as well. I really liked that. These are very fashionable and look GREAT on. The product card gives you information on how to keep the earrings looking brand new. Since they are costume jewelry, they will only keep well if they are cared for properly. The price point is relevant to the product so overall, I would recommend to other buyers. Just keep in mind they will require extra care to keep them looking great!",0,False,2023-01-07 12:12:16
AED7Q4OLO2MMWKWGTKD5OE44GPNA,B09DQ8KG4Y,B09DQ8KG4Y,5.0,"Beautiful ring, good price.","I love these rings, everyone wants to know where it came from.  If someone asks me how to get one I always tell them where and how to get it.",0,True,2023-01-07 13:34:41
AFVA2QSHTUXYVQQ3KPEX2Z2M5XSA,B0B9FMXVBT,B0B9FMXVBT,4.0,Really really pretty!,"This is a really lovely and elegant piece of jewelry. The malachite is surrounded by bright filigreed silver all on a very delicate chain with the most curious closure on it that is the cause for four stars instead of five. The closure has a very small pin that fits into a very small hole close to the main closure of the necklace and, when pulled, can change the length of the chain depending on the whim of the wearer. This is a neat idea and I really like it except for the fact that doesn’t stay put and I find myself in rather constant fear that I’m going to lose the necklace since it’s come off several times the two times I’ve worn it so far. I’d love to wear it more frequently but I’m a bit afraid to for obvious reasons. Maybe I’m not quite understanding the closure??",0,False,2023-01-07 13:46:44
AE4L5A2P7ECCSJSSRXHHO4CTRVIQ,B08W56NT58,B08W56NT58,3.0,Cute,Was disappointed with size of items in the box. The facial cloth was plain white.,0,True,2023-01-07 14:59:11
AE4L5A2P7ECCSJSSRXHHO4CTRVIQ,B01MXUER0R,B01MXUER0R,5.0,Pretty,Beautiful earrings. Quality good.,0,True,2023-01-07 15:00:01
AE4L5A2P7ECCSJSSRXHHO4CTRVIQ,B073YH6QNB,B092X127WM,5.0,Nice,Great quality. Love,0,True,2023-01-07 15:02:15
AFBKLUMJZRLPXSZPFZMTWXU3ITFA,B0BP6SDYV3,B0BSFHHK5R,4.0,Dainty necklace,"This necklace is pretty. I like that the chain is sterling silver and is adjustable. The clasp is very tiny, so it does take a bit of patience to fasten, but once on, I can adjust the length of the chain depending on my outfit. The jade green is really pretty and adds a simple elegance to an outfit.<br />The quality of the chain and the jade is nice. Despite the dainty clasp, the necklace feels well constructed.",0,False,2023-01-07 15:12:17
AFS2G3NJLZHA7BPUKX7F4NSJNKKA,B083XC57K4,B096YQLZZQ,4.0,Very pretty and delicate!,I had to be careful to make sure I pushed it tight so it would not come off.  However it is so nice that I’m happy I bought it! 🌟,1,True,2023-01-07 16:29:21
AGOU4TINY7MJKBOLYOH3NAKOA3FA,B01DB1SOMK,B0C48B1TR1,3.0,Earrings look just like the mineral drusy which are far more expensive.,This is decent costume jewelry.  Worth the price.,0,True,2023-01-07 17:44:50
AGISGZTN2RXEYXEM6HHE5BK4KS2Q,B0BN283C8L,B0BN283C8L,5.0,super cute great quality,gorgeous pair of earrings that look like they cost more than they did. makes a perfect gift as well,0,False,2023-01-07 19:38:04
AHA6AJCTR44XPTV2423CMNJEJQXA,B0BFKLQ2L9,B0BFKLD2M1,5.0,Mistletoe & Flowers,"On one side, there is the Winter Market New York City with an illustrated mistletoe. On the other side is Summer Market Miami with colorful flowers.<br /><br />The size is twelve by sixteen. It comes in a fashionable box on delivery. If you love New York City and Miami, Florida, you will love it.",0,False,2023-01-07 19:44:46
AHA6AJCTR44XPTV2423CMNJEJQXA,B0BFKR3FZX,B0BFKN9WBF,5.0,A Scene for All Seasons,"Roxbury Row doesn’t waste paper. On one side, there is winter market with Christmas mistletoe in New York City with green background . On the other side, there is summer market with colorful flowers in a blue sky background  in Miami, Florida where it is always summer weather.<br /><br />The second piece is autumn and Easter. The Autumn Market in New York City has what appears to be colorful mushrooms and berries in a green background . The Easter Markey in Paris, France has colorful butterflies with pink background.  The posters come in a sturdy suitable box.",0,False,2023-01-07 19:50:31
AGISGZTN2RXEYXEM6HHE5BK4KS2Q,B0BKZ6MLCB,B0BKZ6MLCB,5.0,super cute,"these are way too cute and funny i get tons of complements when i wear them out, a must have for all croc lovers",0,False,2023-01-07 19:54:22
AHCMVCKFVROQ276R6ZZMG46A4FDQ,B0B3T1SVFG,B0BNDBVDDZ,4.0,"Beautiful, handcrafted, lifelike","Beautifully, handcrafted, lifelike miniature pair of floral earrings that I absolutely love. They remind me of celebrating Dia de Los Muertos. They do not bother my uber hypoallergenic, sensitive ears and I have received many compliments when I wear them. I am very happy that I chose these earrings.",0,False,2023-01-07 20:28:18
AGEYSU37X74I3LXWUUM2DTARF3JQ,B09885YM98,B09885YM98,5.0,Beautiful,These are my new favorite earrings to wear. So pretty and lightweight you forget your wearing them. Perfect length for short necks.,1,True,2023-01-07 20:31:57
AGYTRGJXIB6XJRMWPE25FTH6HZDA,B07PR7MV2Z,B07PR7MV2Z,2.0,Cuff Bracelet,The feathers fell off and the bracelet. Cheaply made. The bracelet pinches and folds on top of the other side. Definitely not happy with it…..,0,True,2023-01-07 22:36:40
AGYTRGJXIB6XJRMWPE25FTH6HZDA,B07PR7MV2Z,B07PR7MV2Z,2.0,Cuff Bracelet,The feathers fell off and the bracelet. Cheaply made. The bracelet pinches and folds on top of the other side. Definitely not happy with it…..,0,True,2023-01-07 22:36:40
AGYTRGJXIB6XJRMWPE25FTH6HZDA,B07PR7MV2Z,B07PR7MV2Z,2.0,Cuff Bracelet,The feathers fell off and the bracelet. Cheaply made. The bracelet pinches and folds on top of the other side. Definitely not happy with it…..,0,True,2023-01-07 22:36:40
AHXVGJVFXWA6P72HSREZZJIWGENQ,B09YQ1B4RS,B0B535VS6C,5.0,Quality and Value.,Gifted and the recipient loved. Huge “Jade lover.😊,0,True,2023-01-07 23:12:45
AEMU4HKBYDFADJVSXIIM7GKHPPRA,B06XZQG8LK,B06XZQG8LK,5.0,"Beautiful, great gift","These are very well-made, the color is  lovely. Recipient was very pleased.",0,True,2023-01-07 23:35:19
AEXDU2QV7LYS7NKA57T35YHPIGIA,B01LWP0SO0,B01LWP0SO0,5.0,Clear crystal Quartz necklace,"I love it! It’s perfect, not too big not too small. It catches the light and shines beautiful!",1,True,2023-01-07 23:47:59
AHWNXMFU247WN4KJUPZDJ2DH364Q,B0BNTLQP9X,B0BNT94P2F,5.0,Beautiful triple protection beaded bracelet,[[VIDEOID:e89316562a309847b55d09da29b4cb2f]] It's not just a fashion piece but offers protection. I can just stare at this bracelet as the colors are bold and it was made very well.,0,False,2023-01-07 23:57:16
AEPVLBV2FIDV7NFBXSBPZYS5BQSA,B09Z9HD8V2,B09Z9HD8V2,5.0,Cute!,Very sweet card to give hubby from 2 pups! Would recommend.,0,True,2023-01-08 01:24:48
AEHKEEYC2WCAQ4WISICBADTS2OTQ,B0BK7Q5FCT,B0BK7SC2VT,5.0,Subtle but different,"I like earrings that dangle but don't move a lot. These are that. Very light and easy to wear and a nice design, can be used for a variety of occasions.",0,False,2023-01-08 02:26:59
AF53SVG2PSR5GXLFRUALK6LHQV6Q,B0BF99C36G,B0C2812FK8,5.0,Love the minerals,This is a beautiful bracelet but will not hold up much to daily use. The braid and cord constantly tighten around the beads until the cord brakes. The beads however are reusable into something else.,0,False,2023-01-08 03:05:49
AE3FY5B6RAC5BR6VEO6RJFDXAH3A,B0BKRBZ96C,B0BKRCSLFL,3.0,"was missing necklace when received, only just the ring","As headline says, only one item came in this, no necklace was to be found.",0,False,2023-01-08 03:38:07
AE4D6PAI5MD75S3AXVINUEFLBG2A,B0BHMPM15X,B0BHMRXB6H,5.0,Beautiful,Fast shipping. Looks exactly like the image. The braclet is durable and stretchy. Has some really cool looking beads. Perfect for gifting.,0,False,2023-01-08 04:37:58
AE4D6PAI5MD75S3AXVINUEFLBG2A,B0BHPCND9J,B0BHPD4Q2X,5.0,Beautiful,Fast shipping. Looks exactly like the image. The braclet is durable and stretchy. Has some really cool looking beads. Perfect for gifting.,0,False,2023-01-08 04:38:24
AGVJTQYSA6AZTILB5RBFO6G3BFJA,B0BHTPKT65,B0BLJX79MV,5.0,"Sturdy posts, beautiful stones",Great stud earring with screw backs that are easy to put in and remove.  The stones are nice quality and they look really nice on.  Perfect for active lifestyles or those who want a little bling without any hassle,0,False,2023-01-08 06:05:00
AHE3DPVBJHH5Q2GDJX7QE2CIN5AQ,B0BN32GR65,B0C1B5CY4X,4.0,This is Actually Very Cool,"It’s decent quality<br />and it’s very unique and pretty-<br /><br />it’s the kind of necklace that<br />when you wear it<br />everyone is going to say<br />oh I love your necklace<br />because it stands out<br />and it’s definitely<br />a statement piece<br />depending on what you wear it with it - it could be the focal point of your outfit!<br /><br />The chain it comes on is kinda cheap feeling it’s lightweight and has a lobster clasp closure.<br />You could always transfer it to another chain. Some might like the lightweight chain.<br /><br />The evil eye sparkles in the center<br />and it’s protective,<br />so I’m excited to wear it.",0,False,2023-01-08 06:38:52
AFP3YUQ57CD26VIP36PLREZH6YYQ,B0B7875RH7,B0B7875RH7,5.0,This was a hit!,Gave this to my coworker and she loved it!<br />Back is blank so I was able to put our names and the year in a sharpie,0,True,2023-01-08 10:11:20
AFP3YUQ57CD26VIP36PLREZH6YYQ,B0B7875RH7,B0B7875RH7,5.0,This was a hit!,Gave this to my coworker and she loved it!<br />Back is blank so I was able to put our names and the year in a sharpie,0,True,2023-01-08 10:11:20
AFP3YUQ57CD26VIP36PLREZH6YYQ,B0B7875RH7,B0B7875RH7,5.0,This was a hit!,Gave this to my coworker and she loved it!<br />Back is blank so I was able to put our names and the year in a sharpie,0,True,2023-01-08 10:11:20
AFP3YUQ57CD26VIP36PLREZH6YYQ,B0B7875RH7,B0B7875RH7,5.0,This was a hit!,Gave this to my coworker and she loved it!<br />Back is blank so I was able to put our names and the year in a sharpie,0,True,2023-01-08 10:11:20
AFCALH22VW2LNXUVBCYR2ANPCIVA,B08RGPVNKS,B08RGPVNKS,5.0,Absolutely gorgeous,Looks great and super well made,0,False,2023-01-08 12:28:15
AER4IP6FC7M7ET7VZUBEK3QU4OHQ,B0B7X5DR61,B0B7X8TMR5,4.0,Beautiful Little Snowflake Earrings,"These are very pretty snowflake earrings that are perfect to wear in the winter. I got these for my daughter who was really excited to wear them. They come in a pink jewelry gift box that has a black foam insert that the earrings look great against. They are light weight and look good with every outfit.<br />  I did quickly notice how easy the posts are to bend, which is why I'm giving them 4out of 5 stars. The backs I had a little trouble getting on and I bent the post, so it wasn't straight out anymore but kind of down. So I bent it back, and it did go right back which is great, but my worry is how long will they last if the posts bend so easily.<br />These snow flake earrings are beautiful and my daughter loves them, which makes me happy. I'm glad I found them, and hopefully we have them for many years.",1,False,2023-01-08 13:14:30
AHB3JE6EOEN4JE4H2POBENCZXY6Q,B0BM5HRP2N,B0BM5KLB5J,5.0,Unique Simplicity,"I absolutely love these earrings! They are incredibly lightweight and comfortable to wear, and the thin and flexible wires make them easy to adjust to your desired shape. Despite their delicate appearance, they are quite sturdy and I have not had any issues with them losing their shape. The rubber stoppers included with the earrings are a thoughtful touch, although I personally have not needed to use them.<br />I appreciate the elegant, yet simple design of these earrings. They are versatile enough to be worn with both casual and formal attire, making them a great addition to any jewelry collection. I highly recommend these earrings to anyone looking for a stylish and comfortable accessory.",0,False,2023-01-08 14:49:46
AFICAWVBRSAR2Q2SQMNDJPMT3RNQ,B01IFOKS6S,B01IFOKS6S,5.0,Absolutely Beautiful,Exactly what I ordered the inscription came out perfectly its stunning and something I will be proud to wear,0,True,2023-01-08 17:11:24
AHNBDILFHFXS5MWABRPIFQBORS4A,B0BLVKXF1X,B0BLVKXF1X,5.0,Couples Gift Matching Yin-Yang Bracelet,Yin and yang is a Chinese philosophical concept that describes opposite but interconnected forces. Super cute couple gift for Valentine's Day.<br /><br />Adorable and lightweight.<br /><br />Fast shipping!,0,True,2023-01-08 17:14:44
AH5UYIPZAASMOXR75KZJ7YIFU3CQ,B09C16D3JW,B09C16D3JW,5.0,Loved it,Granddaughter for Christmas she loved it,0,True,2023-01-08 18:29:40
