user_id,asin,parent_asin,rating,title,text,helpful_vote,verified_purchase,timestamp
AE7BQHB3H6I2P5MVKJOLNRWJRU4Q,B08VF8VDY5,B08VF8VDY5,5.0,Great Quality!,We bought a Lazyboy recliner…it was $900 and they don’t come with a headrest cover anymore! 😡 this is beautiful! Comes with matching racks to secure it to the chair. Top notch quality and our cat cannot claw it!,0,True,2022-09-18 18:59:50
AEENFS7YFGQIKWAQVJJIGEDSF4OQ,B08TR1JJTB,B08TR1JJTB,5.0,Sturdy red bracelet,I absolutely love this bracelet. My favorite color happens to be red but it also feel very protective.  I feel better wearing.  Definitely pleased 🙂,2,True,2022-09-18 20:37:33
AFHE3ESOOHJQGA7SGQBAEKSLDZSQ,B09Z8XM8CN,B0BHRWHHJV,4.0,Smells amazing and dissolves well!,This smells amazing and dissolved well my skin felt soft after using the only think I wish they provided on the packaging was a ingredient list for that a gave 4 stars,0,False,2022-09-18 20:39:34
AG7IYLQDOWX3VSN7KAYYFX53H3PA,B0BBLKDPQR,B0BK9QH19V,4.0,Clasp is nearly impossible if you have long nails,"Really love the look of this necklace and received compliments while wearing. It’s dainty and the stone is beautiful. It arrived packaged with a card showing the benefits of the stone and would be beautiful as a gift.<br /><br />BUT I literally cannot clasp this necklace. I have longer nails and the clasp is so incredibly tiny. The part on the spring ring is difficult to pull back and the loop it clasps to is on a tiny bead, which makes it even harder to hold steady. And the bead can easily be pulled off the chain bc there’s a flat bar instead of a bead at the end. I accidentally pulled the loop off the end of the chain and bent the flat bar in trying to put it back on.<br />I realize not everyone has long nails and I had a friend who clasped it for me very quickly, so I still would recommend this….but beware if you have long nails and don’t have a buddy handy to help you out.",1,False,2022-09-18 21:18:18
AFSOJ5BS5WSTWOPNFARIWEULTW5A,B09W228MDK,B09W228MDK,5.0,Lovely freshwater Pearl necklace!,"I have a love  in my heart for freshwater pearls!  (Well any pearls, let’s be honest lol). So I was so happy when I opened this beautiful storage box up and saw this lovely necklace.<br /><br />The pearls have minor abnormalities to their shape as would be expected with freshwater pearls. They seem like a lovely quality and have been sized and matched up evenly and with a good eye. The size of the pearls are perfect as is the length of the necklace. It looks fabulous paired with a little black dress and classes up any look!<br /><br />I would absolutely buy these again as a gift and would recommend to others!",0,False,2022-09-19 00:16:36
AEL5AYEVZKATIMQCOOONTXZPFLAQ,B09ZTYQZHD,B09ZTYQZHD,5.0,Love this!,"It fits well, nice and tight. I like the weight and the bead color and size.  I love everything about this bracelet.  Giftable.",0,False,2022-09-19 01:22:15
AFJKRH5BCCM7CZRERBEYM5YGR6UA,B07NYNZ23D,B07NYNZ23D,5.0,Loved,"Used my wedding day, would reccomend",0,True,2022-09-19 03:35:54
AER3LZQ3SGJVTQLLOE6ZKDLEBFJA,B0B4VXNQJ6,B0B4VXNQJ6,5.0,Made it as described in photos !!,I absolutely love this hanger !  Was looking for something special for my nieces wedding. Had a hard time matching her wedding colors bought some and placed on  myself.! Side-note the flowers that I could’ve Ordered and had placed on the hanger were absolutely beautiful as well. I will be purchasing these from now on for wedding gift. To the person that makes them you’re awesome!,0,True,2022-09-19 04:23:51
AFBONNTVQHUGPUZT6P7FXCYURD3Q,B0B8QK64YD,B0B8QSR52J,4.0,My new favorite necklace,"This has quickly become my go-to necklace. It's super cute and I love the dainty size. The stone is cut beautifully and I like that it's knotted in place on the cord. I'll admit that I don't know much about sacred geometry and that I just love amethyst in general. However, its meaning is something I could use in my life right now.<br /><br />I really love the message of the company behind the necklace as well. I love supporting small businesses and it's so cool that the woman behind the piece signs the card. I love that some of the proceeds go to non-profits and that the necklace was packed in a fully biodegradable bag. This is the type of business I want to keep coming back to and give my support.<br /><br />I only have a couple really minor complaints. The necklace is glued to the backing card with some overly-sticky adhesive. It was pretty stuck to the back of the amethyst and wasn't coming off easily. I didn't want to try anything too rough for fear of scratching the stone (I really have no idea how tough amethyst is). The cord also feels a tiny bit flimsy, though the packaging says it's tough and it hasn't shown any signs of breaking. I'm just paranoid about losing jewelry.<br /><br />I would definitely recommend this necklace, whether you're into sacred geometry or just love its beauty. I always want to see more support for small artisan businesses that are doing good in the world.",0,False,2022-09-19 18:50:49
AFHM7PXYKIW7XLTCKCB2OFP2XDXQ,B07JYPQYLP,B07JYPQYLP,5.0,It’s an awesome buy!!,Awesome,1,True,2022-09-19 19:40:00
AH4ETTNMFOISSVLCQMPVR2DVN5XQ,B076DLHKPP,B09GRVQWRV,2.0,It fell off a lot and now it's lost.,Doesn't stay on.,1,True,2022-09-19 19:53:42
AGQTX4UDTYWQ5LGDRCV5OEOOI7PQ,B0B362GF26,B0B3S1NW6N,5.0,Unique Styling!,"I just love the unique styling of this necklace!  I got the blue bead suspended horizontally.  I’ve been wearing it every day and night, to the gym and through the shower for two weeks now and it is still as shiny as when I took it out of the box. I didn’t have a blue pendant, so this filled a hole in my collection in a truly lovely way!",0,False,2022-09-19 20:21:53
AGTSVIXQ2T2YVCFMKHVTJXF6BELA,B08N4C3KX9,B0965BVZLG,5.0,Nice colors !,"I really like the colors and design of these bracelets. I do wish they were just a wee bit thicker, but I wear them with some of my other bracelets in combo so it's all good.",1,True,2022-09-20 00:31:11
AHE3DPVBJHH5Q2GDJX7QE2CIN5AQ,B0B6B1RNJK,B0B72LT3GH,4.0,Perfect for Non-Verbal Communication,"These are a really cool idea, and great if you live abroad from your family, are in a long distance relationship, have a penpal, or are separated from your loved ones frequently.<br /><br /> It was a little difficult for me to set up initially but I think it was on my end (Huawei phone had issues pairing with the device initially) though I ended up being able to pair it nearly instantly with my android tablet so once the initial set up is complete it will be synced in with your wifi and you can just login to the app from whatever device you want.<br /><br /> So now it works on every device, even my phone it previously was not pairing with.<br /><br />Once paired they are super user friendly and simple to set up, you can use the preset colors as well as generate your own custom colors to set and you can set any color to be any meaning so it is customizable in just about every sense.<br /><br />You can control it via the app or the built in touch/tap system on the top of the lamp itself. Both allowing you to change and send whatever colors (along with their designated meanings) to your friends, family, and loved ones.<br /><br /> The fact that they have sets for groups is also really fun for friend groups who may be going away to different schools to stay connected.<br /><br />I like that it's a non invasive means of communication.<br />There's no tones or sounds, it's just a colored light , which I find soothing.<br /><br />The perfect tool for non verbal communication, or even to develop your own silent way of communication.<br /><br />Want to let your kids know it's time for dinner, for their friends to get headed out, or to turn down their tv/music without yelling around the house or charging in the room?<br /><br />This is the perfect solution!<br />The app also digitally notified you of changes with your lamp so even if they are plugged in and tuned out it's still likely they will see some form of your communication.<br /><br />Overall , I think the price is a little steep,<br />but I also understand making a device that is capable of doing everything it does all around the world and connected to wifi and Bluetooth is probably not an easy task,<br /><br />so if it's something you think would be a fun way to communicate it's worth it because it's fun, unique and like a secret code.",7,False,2022-09-20 01:02:08
AGT2QWSB3IX3AOCLJAQ2D5I4VBEA,B0B69HMZSV,B0B69GW2XD,5.0,Palm Size,"I Love the way light shines through this orgone! The light bounces of the gold flakes and brings the green malachite to life. This pyramid orgone is about palm size, well detailed and deserves a spot in your home. It's beautiful and dominating all around.",0,False,2022-09-20 01:44:05
AH7WEEHKTSKTKL7EY5G2IBIZFQMA,B0BB9WPBVJ,B0BFDBQ9LV,5.0,Triple protection that you can feel,I deduced to wear this today as it was a busy day. Today was a super stressful day and I honestly feel the power of this bracelet. It complimented my business casual outfit and protected me today. Love it,1,False,2022-09-20 02:00:49
AH7WEEHKTSKTKL7EY5G2IBIZFQMA,B0BCDJRMV1,B0BKPCJ1QT,5.0,Double protection,I decided to wear them both today and I feel the power of the stones in this triple protection bracelet today. I wore it with business casual and received compliments. It’s something about Tiger’s Eye and these stones are complimented with hematite and protect well. Love it,0,False,2022-09-20 02:03:16
AFEGQXYX7ZWQNH4DXYVJSX2MIZVQ,B09XX9NLRX,B09XXBCN51,5.0,Therapist-Approved!,"WOW this is nice, large, clear, colorful, and a great way to explain emotional intensity and emotional regulation to kids. I would highly recommend this to any fellow therapist, or even school social worker!",0,False,2022-09-20 03:21:54
AFSWCXS6N6HX55KS42WYYHQE5E4A,B09JKXYB73,B09JKXYB73,5.0,"Beautifully written, well made","Loved everything! Had it put in matted frame, I bought three of them with different grades, for three daughters.",0,True,2022-09-20 09:24:02
AFSWCXS6N6HX55KS42WYYHQE5E4A,B09KS9ZYC1,B09KS9ZYC1,5.0,"Very nice, love it!","Bought this for my sister,who worked hard and saved her money and paid cash for her Mobil home, it's without saying, ""she was the storm"" beautifully written had it matted in a frame, she loved it good quality paper, vibrant colors.",1,True,2022-09-20 09:30:38
AFSWCXS6N6HX55KS42WYYHQE5E4A,B08K1G4HH3,B0C4VWNDMT,5.0,Great for the price,"I bought this as a gift, and sister loves it ! Well made, and all the space most women need, I recommend this purse,",0,True,2022-09-20 10:00:53
AGHA4SWF4VPTWQOPDDMZM6YDRMNA,B09G5ZFVVK,B09G5ZFVVK,5.0,Best purse ever,I absolutely love this purse. My favorite!!!  Highly recommend!,2,True,2022-09-20 16:51:13
AGOLAI3FIW5JXINDJWNBUU74RRDQ,B09QYKLZCL,B09QYL61JC,5.0,Hermosa,Hermosa,0,True,2022-09-20 20:01:18
AF7BG2NE2SR2QAXCRW7TKYFW5I6A,B079F5X8DX,B079F5X8DX,5.0,Perfect!,My husband loves it and it looks GREAT. Awesome quality and looks exactly as pictured.,4,True,2022-09-21 02:13:46
AGWOBJOR3IGWNXIPPE4U3DJVMK2Q,B0B65FB2J8,B0B65FB2J8,5.0,Can be warn 2 ways large and light opalight arrowheads,"I love that these earrings are a larger size design they really stand out. The opallight is translucent and gives them a beautiful color and glow. I like that you can wear them multiple ways with or without the hoops so they can be dressed up or down depending on your style. The earrings are comfortable and lightweight even though they appear large. They are easy to see because of the larger size. I really love the arrowhead design the stones are natural looking and unique. The color is also neutral and can be warn with many different colors and outfits. I love how they fit, look and glow in the light. Definitely a unique piece of jewelry and now one of my favorite pairs of earrings.",0,False,2022-09-21 02:38:03
AGW25DVJRBYMQKIZIP47VMHZZW3A,B0B84RPTZD,B0B847HCXW,5.0,Very beautiful,I've gotten quite a few compliments wearing this. It's even nicer in person. Not too light and not too heavy. Beautifully made,0,False,2022-09-21 09:05:13
AHNTK3HIGJCVYEVIHDKREOXODWAA,B08YKG1PST,B08YKG1PST,5.0,Just what I needed,Lovely print.  Fits well into my decor.  I used a vintage frame and I love the look.,0,True,2022-09-21 10:56:01
AFGXHODSIBSQ7AG6GW2PBUIE77KA,B09ZHXJGGN,B0CD453BJX,5.0,Very pretty and unique necklace!,"This is a beautiful, complicated necklace. I love it! It can go with a patterned outfit and complement the colors and design or it can be the focal point of a monotone outfit offering an eye catching detail. It is very well made, each chain is secure. The clasp can be attached to a whole length of links adjusting the length to suit the neckline. The chain is a nice brass color, not a bright gold, which I find much more appealing. All the colors on this necklace are absolutely beautiful. I got a ton of compliments the first time I wore it.<br /><br />The one problem I had is pictured. I have this problem with many necklaces, even when others don't, but any  multistrand or necklaces with strings (or ""worms"" in the description) get tangled up on me. I had to take this off a few times during the course of the day to unwrap the chains from one another and from the base chain. Still worth it, and it still had an appealing enough look even when it was tangled, in my opinion. I really like unique jewelry, and this is an absolutely beautiful, affordable piece that looks decent quality and coordinates with so many things.",0,False,2022-09-21 16:05:14
AFNDXBI5W5EIFD5DWFIPDRZME2JA,B07JH8BTTY,B07JH8BTTY,5.0,Well Made,This is a perfect addition to my variety of bird feeders.  Well constructed and generous size.  I would highly recommend getting of of these for your outdoor space.,0,True,2022-09-21 16:57:25
AESCSIUHKLOQ3PVIGHOIHF2F5A3A,B09Z8VR5QP,B0BHRWHHJV,5.0,"Smells amazing! Leaves skin soft, toddler friendly","I love the scent! Smells just like the cocktail (banana-coconut-pineapple), and my toddler loves it too. It doesn’t seem to irritate his eyes when he splashes around in the tub, and doesn’t irritate his sensitive skin. We love this brand and have tried several scents. We don’t use much, about a 1/4 cup for a 6-inch bath, but it leaves an amazing soft scent behind on his skin, and softens my hands with every bath!<br /><br />Shipping is not kind to these packets. The colors do not hold the separate colored layers and they mix in the bag, so anything with pink and green becomes tan-brown, as did this one. The bath water was a gray-brown milky color, almost like we’d poured a cup of cocoa or coffee in the bath, so not the most aesthetically pleasing, but the scent and smooth skin more than make up for it.<br /><br />Overall, we’re hooked on these, and even though it’s a little expensive for toddler bathing, I don’t mind because it helps a small business and my little one doesn’t fight me at bath time anymore. Hoping to see these in subscribe and save selections some day!",0,False,2022-09-21 17:03:37
AFBCDX42GO75VFYD5R7EAN56TK4A,B0B41DZNLL,B0BHQJ2BL9,5.0,Very nice for the price,"Very nice earrings, especially for the price.  These would make a great gift.  For only $22 I think they are very reasonably priced and easily someone may think you spent $30 or $40.  They are a great length as a dangle but still dainty and conservative, and are light and don't pull the earlobe down at all.  The jade stones are really beautiful.  I have no hesitation recommending these earrings!  I'm hoping my pictures will help give you a better sense of how they will arrive (particularly if you are gifting them) and how they look on.  They are a great deal!",1,False,2022-09-21 17:48:38
AFBCDX42GO75VFYD5R7EAN56TK4A,B0B3XBKSGR,B0BHQJ2BL9,5.0,Really cute threaders,"These are really nice earrings, especially for the price.  The jade stone looks great and is a beautiful lighter shade of green.  I think these are really simple and elegant.  I also have the jade dangle earrings from the same company and those are great too.  I think it's easy to pick either pair (both around $20) and just pick if you prefer a more traditional dangle, or a more unique threader, which you can then also control the length of.  I think they are very pretty and are simple enough that you can wear them any day with jeans, or just the color to pop with a dressier outfit and they still work.  I have no complaints and definitely recommend these!!",0,False,2022-09-21 17:57:49
AGZV6IN4TZNQEFPN5JICGAI77NVA,B0B451H9XM,B09YHFHCZD,4.0,Makes a nice gift,"I ordered this bracelet and necklace set for my teenage son. The necklace is very nice and comfortable to wear. The bracelet, however, is big and bulky and too tight for my son's wrist. He wore it for a day, and it left indentions in his skin. If the elastic had a little more give to it, it would be much better. The set would make a nice gift for someone with a very skinny wrist.",1,False,2022-09-21 20:14:08
AHORDMRVYM26DYSMN3INWAUW4DQA,B076KSP4JR,B0C43WWRYX,5.0,Beautiful gold quality,Craftsman ship and their response to a shipping snafu was excellent.  They are a wonderful company to support,0,True,2022-09-21 20:51:05
AEYXC43NC7JOUQ7BE3GXC3GVDA5A,B08JCMF2G4,B0BZ447XNN,5.0,Great surprise gift for a sister,With greetings cards at $6 nowadays this cute case is like sending two cards. Cute & sturdy.,0,True,2022-09-22 00:39:45
AE5VT32F7URDDGWM4KOVJ4LLBASQ,B0BCDJRMV1,B0BKPCJ1QT,5.0,LOVE LOVE LOVE!!!,"[[VIDEOID:73f87cc52051d6c8a40dcd22a3dc4c91]] I have wanted these bracelets forever and I am just so delighted to have these! They are so BEAUTIFUL! The stones are exquisite photo’s don’t do them Justice! They’re nicely made and totally adjustable to fit any wrist! This my first set of Tiger Eye, Black Obsidian, Hematite, Blue Tiger Eye, Black Onyx and Hematite bracelets but I know now it won’t be my last! I just really love these and the price is $16.99 with a 10% coupon off as of today which makes these about $7.50 each that is excellent price! If you’ve had your eye on bracelets like these please don’t wait as long as I have to get these because they are truly beautiful and I wish I had an armful of them! Thank you for reading my review and I really hope my information has helped you and that you will order your own set or they would make great Christmas or Birthday gifts for someone! I know what I’m putting on my Santa’s list this Christmas! Absolutely love them!",0,False,2022-09-22 00:57:26
AGLNOSRFRMEFOJA5DIGMB2PTCOUQ,B09QKNQGBN,B0BN2VJQPP,5.0,Great pearl set for gifting,This set is so beautiful. The pearls are white and in good size to be noticeable.  They come in a nice box for gifting. Definitely recommend for someone that like classic jewelry.,0,False,2022-09-22 01:20:15
AEHGTTDPJB6S2ZYICAYTDVNKC5TA,B01CQCPYAA,B096RJ6B5K,5.0,Great gift!!!,"Perfect size, arrived without damage!  Fun gift for that dog lover friend!",0,True,2022-09-22 01:30:47
AGEEL5NMOVP3XUYY4BU4AXOMWPFQ,B071K9HFY7,B071K9HFY7,5.0,CUTE AND DAINTY...,Can wear with anything....got alot of compliments.,1,True,2022-09-22 01:40:17
AFX6YRARU6QNQRFP3XRURSG2IZJQ,B0B2Q59BZQ,B098GTNY38,5.0,Tissue Pouch,"Great little tissue pouch for tissues. Much easier than trying to pull out tissues from a package. Perfect size, and I love all the color patterns. I purchased two different ones. Fit very nicely in my small purse.",0,True,2022-09-22 18:13:22
AH2AFLOH2TP2FOWICPI3BG3NBZFQ,B0B7HM4RCN,B0C1RW1T1F,5.0,Durable and stylish bracelet,I’ve worn this everyday while  at the office and for casual nights and this looks great to me with either occasion. I love the packaging it came in and the stitching on it is very well made so I have no doubt that this will last for a while.,0,False,2022-09-22 18:38:31
AH2AFLOH2TP2FOWICPI3BG3NBZFQ,B0B83YR6XG,B0B847HCXW,4.0,Good looking bracelet with questionable durability,"[[VIDEOID:604b3bd69f83519cfb42f5467fa2f37c]] This bracelets looks beautiful and feels great. Just like many in this same style, it does look like an easy add on for your casual and professional looks but my main concern is that it does not fully feel like a very durable one. I may be wrong but the stitching on it does make it feel like it may not be very durable (only time will tell). Overall I like it !",0,False,2022-09-22 18:46:37
AGYNMO2HG6BAJRK3IYLTPJTTN2WQ,B081722RQ7,B081722RQ7,5.0,Absolutely FANTASTIC! Superb quality and craftsmanship. Looks even better than pictured., ,0,True,2022-09-22 19:30:07
AEOOUIABG7A263STS3PL2O2D7MIA,B09CPLNLYS,B09YY6VLTV,5.0,Loved this bracelet ✨,It gives great shine in sunlight ☀️,0,True,2022-09-22 21:17:31
AEU4F4LNZOVZTEPDEYZONX2V5DBQ,B01CO95AY0,B01CO95AY0,5.0,Easy to wear,These turned green on me in the back don’t care for them,0,True,2022-09-22 21:35:50
AHKYM3F642QTM4GH3K5GAGIARXSA,B09XMSTZF2,B0BQ36KZH2,5.0,Very high quality construction and utterly perfect pearls.,"These earrings are spectacular. I love how the pavé CZ section of these earrings is slightly concave to create a fascinating dynamic sparkle effect.  The pearls used have beautiful lustre, excellent surface, and perfectly matched shapes. The size of the pearls is also as described (about 10mm long). The packaging was very careful to protect both pearls from rubbing against each other and a soft, protective pouch and microfiber cleaning cloth were included.<br /><br />Update: Also got the version with a line of three semi-precious gemstones.  I love them!  Beautiful, cheerful colors!  They look so much more expensive than they are!  they are absolutely gorgeous and feminine.  I would be so happy to have received these as a gift, but I’m glad I got them through the AmazonVine listings.",0,False,2022-09-22 22:45:55
AHIT2YQIHUBP56RELXMI5Y73WI4Q,B0BCJRLDKT,B0BCHTPNFD,5.0,Love this bracelet,I love this bracelet it is very nicely made and thick. Colors are really pretty I love that it’s a two strand beaded bracelet. Perfect for yourself or a gift to a loved one,0,False,2022-09-23 02:14:19
AHY4I6SLXCIR7UIEJLECNGOMNZBQ,B07MGRYN5T,B0B2PDQLXG,5.0,Love there jewelry,They make nice pieces.,1,True,2022-09-23 03:02:30
AHKC7TSPZQWQ2MC3HD67GK6UTTYQ,B09RNG8TWH,B09RNG221B,5.0,Best stickers for my planner!,These stickers are awesome! I have gotten several items from this company and they make my yearly planner so much more fun and a lot more visually appealing! Super cute designs! These green stickers are translucent so you can flag specific dates and still see any print that’s underneath the sticker.,0,True,2022-09-23 17:57:26
AHKC7TSPZQWQ2MC3HD67GK6UTTYQ,B096KBW4WD,B0C3ZHCDLG,5.0,So fun for staying organized!,These stickers are a perfectly size for a monthly calendar! I use them in my planner and it keeps things visually appealing and also keeps me organized! I love this little shop! I have gotten several sticker packs from them!,0,True,2022-09-23 18:00:15
AHKC7TSPZQWQ2MC3HD67GK6UTTYQ,B096RKVT39,B0C5LTQZDL,5.0,Cute stickers! Great for planners!,"These stickers are a great size, super fun and shiny! Who doesn’t love a payday stick?",0,True,2022-09-23 18:01:23
AH24OFGWZXL43BKGYUH5N4VOVRMA,B07GVJXXGF,B07GVJXXGF,3.0,Esta bien pero se decoloración con rapidez,La decoloración del material sucede muy rapido.,0,True,2022-09-23 18:42:02
AH4K5SVCLVLOECJZJ6F22P6EFJKA,B0B42ZPGXR,B0B42ZPGXR,5.0,Perfect in Sz!,"These earrings are beautiful & more importantly, not heavy, dainty , classic & classy! What's there not to like?!🥰<br />Yes....I included photos of the card; appreciation begets appreciation 💖",0,False,2022-09-23 20:18:02
AETMUQF4EOLFWUYRBC7IMPU6FZBQ,B083TK4WX2,B083TK4WX2,4.0,Im happy with my purchase.,"yes orogonite is an epoxy resin or plastic combined with metal (the copper wire in a spiral & 24k gold flakes) and crystal (the tiny pieces of peridot stone) orogonite is based on Wilhelm Reichs scientific research that he called orogone energy. So yes its plastic and the items mentioned making it orogonite, for those who arent familar with it I hope this helps.",1,True,2022-09-23 22:03:19
AETMUQF4EOLFWUYRBC7IMPU6FZBQ,B07HV875C4,B07HV875C4,4.0,I satisfied with my purchase,"I like it very much, took a little tiny bit longer than I hoped but it came from Israel which I thought was pretty cool",0,True,2022-09-23 22:12:20
AHPGOKFV4PEZ62U3Q7MKRNUHOBDQ,B09Z8QPZ21,B0BHRWHHJV,5.0,love this !,I ordered more right away I love how this makes my skin feel and smell,0,False,2022-09-23 22:17:16
AGPJPRTG5BFSL6ITCX4RS5RCTPAQ,B0B2CPZ9VT,B0B28ZXGBW,3.0,Difficult to Rate,"I expected this band to be elasticized and it is not.  It is either too loose (in one setting), or too tight in another.  I like it and I wish it was made differently, but I have no recourse but to return it.",6,True,2022-09-23 22:57:12
AHIWJHT2BJUKPYKLYMVIVISKHZYA,B01HHLH6L0,B09S2ZM593,5.0,Something blue,Daughter loved it!!,0,True,2022-09-23 23:18:05
AGOQUVB65JHFYEBXVKCA5SDKRTAQ,B083QQ6DPG,B083QQ6DPG,5.0,Simple yet a lot of fun,I bought this game on a whim because I wanted something different to play. The rules are super simple even for young kids to understand if they know their numbers. My 11 and 9 year old cracked up while we were playing this game because it’s literally the luck of the roll.  I highly recommend giving this game a shot.,10,True,2022-09-24 01:56:49
AGOQUVB65JHFYEBXVKCA5SDKRTAQ,B083QQ6DPG,B083QQ6DPG,5.0,Simple yet a lot of fun,I bought this game on a whim because I wanted something different to play. The rules are super simple even for young kids to understand if they know their numbers. My 11 and 9 year old cracked up while we were playing this game because it’s literally the luck of the roll.  I highly recommend giving this game a shot.,10,True,2022-09-24 01:56:49
AGOQUVB65JHFYEBXVKCA5SDKRTAQ,B083QQ6DPG,B083QQ6DPG,5.0,Simple yet a lot of fun,I bought this game on a whim because I wanted something different to play. The rules are super simple even for young kids to understand if they know their numbers. My 11 and 9 year old cracked up while we were playing this game because it’s literally the luck of the roll.  I highly recommend giving this game a shot.,10,True,2022-09-24 01:56:49
AH7WEEHKTSKTKL7EY5G2IBIZFQMA,B0B5L9FF57,B0B5L9FF57,5.0,I love these beads!,"I absolutely love this trip protection bracelet and I literally feel the energy of the stones. This is strong, beautiful and energetic.",1,False,2022-09-24 02:44:37
AGO3GH63PIMAW7M754CS3JCVF4OA,B092RKWT5G,B092RKWT5G,5.0,Beautiful and will made,I was surprised at the quality of this bracelet. It seems  To be a good quality and handmade,2,True,2022-09-24 02:47:02
AEIKDTBX7CG3W2RVKYWRLP2BOWSQ,B0B64CG4DC,B0B42L32H9,3.0,Pretty,"This item is pretty. The concept is practical. However, in practice it doesn't really curl or bind fully. A bit stubborn to bend. But, it does hold the hair. So, if that is your goal it works well.",1,True,2022-09-24 08:58:41
AHHTEGJAN6XSX4NPLTYQRWN2TGBQ,B0B8GC1V73,B0BFG9TDD6,5.0,Luxurious but pricey.,"Natural Amor Lavender Handmade Gift Set is a beautiful gift set for any occasion, even if that occasion is to treat yourself. The lotion is velvety soft with a pleasant scent. The bath bomb had a bit of a fizz; after soaking, my skin was soft. The best part about the bomb is it did not stain my tub. The bath salts have a lovely fragrance. However, this is a pricey set considering two items (the salt and bath bomb) are single-use.",0,False,2022-09-24 16:42:57
AGGA46YZJGWTQJUBWSP5LMIWHEOA,B09PN8DKC9,B09PN8DKC9,5.0,Beautiful white quartz earrings,"These earrings are adorable. I have always wanted a pair! I am in love with the white quartz, goes with anything and they are the perfect size.<br /><br />The wire attached is not your basic, it wraps around twice to give the look a little extra.<br /><br />The craftsmanship is very impressive. Earrings are durable and easy to put on and take off. No chance these will fall apart while wearing them.",1,False,2022-09-24 16:48:27
AHHBT7KF2JJBFCZCDYK4ITUJRXFA,B09ZHDGMQJ,B09ZDBMHC8,5.0,Something blue!,"These are such cuties! I love succulents and think these are just perfect. The color is true to the picture. It’s soft and subtle. If I was choosing again I would have gone for a truer blue color, but these are lovely. Don’t hesitate on this purchase!",0,False,2022-09-24 17:46:28
AEBFJ3MOIBMFYNHEDJ2A2E4QF63A,B08X6NNVNG,B08X6NNVNG,5.0,Very pretty and well made!,I liked everything about these earrings!,0,True,2022-09-24 18:08:30
AFJBCQG2K4QHKGOG2YY6XOPOFAAQ,B07LGKL9L1,B07LGKL9L1,5.0,Good purchase Hematiti,The bracelet looks great. I will likely buy more of the same bracelet for my daughters.,0,True,2022-09-24 19:22:44
AGWDPF3UE2M7PIBWBQKOG6HZP7RA,B0B1W1RSVR,B0B1W1RSVR,5.0,Super cute,I’ve ordered from this seller many times. I’ve never been disappointed. Great quality work and fast shipping. A++,0,True,2022-09-24 20:01:36
AES2YBB3HWRYSBGVUK62QKL3U72Q,B017BPCBTO,B017BPCBTO,5.0,Very talented artist!  Wonderful animal prints for gifts.,Beautiful print. Fast shipping. Have ordered other prints too & love all of them.,0,True,2022-09-24 21:44:25
AFTQM3ABPG33HDYSGDBMK7FLXVSA,B09XKJYK56,B09XKJYK56,5.0,So pretty,So pretty!!,0,False,2022-09-24 22:08:24
AFV7XDUK2OLA7SOQGVWQWNKDFOBQ,B0933PCVJT,B08Z1HKJFV,5.0,Nice,Nice,0,True,2022-09-24 23:06:58
AFV7XDUK2OLA7SOQGVWQWNKDFOBQ,B08Z1HKJFV,B08Z1HKJFV,5.0,Nice,Nice,0,True,2022-09-24 23:08:32
AFV7XDUK2OLA7SOQGVWQWNKDFOBQ,B08PC7MDN4,B08Z1HKJFV,5.0,Nice,Nice,0,True,2022-09-24 23:08:48
AGZWIUE5FK4XYQIRZPAWCBG7JJJA,B0BCDJRMV1,B0BKPCJ1QT,5.0,Really nice and heavy!,Great set! Well made and high quality stones.,0,False,2022-09-25 01:26:26
AHJN3LORJZKUM7QD5BDX7G7RCGBQ,B09PN8DKC9,B09PN8DKC9,5.0,Beautiful!!!,I love these earrings and get so many compliments when I wear them!!<br /><br />The crustal points are clear quartz and are beautiful. Much more clear than they appear in the photos.<br /><br />They don't irritate my ears either so they're wither real or hypoallergenic but they seem real.<br /><br />I have 3/4in gained ears and loop these through the holes under my tunnels and have had no issues with redness or itching.<br /><br />Oc3rall fantastic quality and a great value. Definitely my new favorite accessory and I would order th again in a heartbeat,0,False,2022-09-25 03:03:05
AF4ENTJQHE63AJWPPSDHVSV76WAQ,B081J2VRL4,B081J2VRL4,5.0,As described,Seller was helpful to double check mistake I made on order.  Timely received.  Good quality.,0,True,2022-09-25 03:29:09
AFCC7D7WPOOS5QE33RASDLRCZEHA,B0BBQ5XBJ6,B0BBQ5XBJ6,2.0,Tarnished,"I couldn’t really get the true essence of this tarnish in the picture.  I was expecting a shiny silver finish instead they were brown. Fortunately, I have an ultrasonic jewelry cleaner, now they look proper.",0,False,2022-09-25 14:41:39
AG4AQHOCYZA3G4PSXIX6VPRLVLWA,B0982QRP59,B0982RKTVM,5.0,So cute!,So cute and perfect for a fall birthday. Love it!,0,False,2022-09-25 15:02:11
AFBC3ON2A4PSR3E4IKOCBL5XKXTA,B0BB2PQWR9,B0BB26RVQC,5.0,Very beautiful necklace!,"This necklace is very beautiful, and fits nicely on my wife. The pink gold chain is a very nice contrast to the opals.<br />I’m very happy we ordered this for my wife, it looks so nice on her and she’s very happy with it!",0,False,2022-09-25 15:46:49
AGBLMDIPXUCNYJZGHCVUXZ3ZY7MA,B07NPW6YLV,B07NPW6YLV,5.0,Perfect!,"I've been looking for a stove board for a while but could not find the correct size. This one fits perfectly and I love the color, the distressing on it,  and the handles.. Really nice!",0,True,2022-09-25 17:48:05
